用户ID,last_purchase_date,total_purchased,avg_actual_amount
.blue_ram,2022-02-04 17:49:34.000,1,49.0
.christiny,2022-01-29 14:17:15.000,1,183.0
.托托m,2022-01-11 02:26:33.000,3,37.0
0000妮,2022-06-28 16:53:26.458,1,164.0
000xyx0,2022-04-18 08:05:35.000,2,99.0
000米粒儿米粒0,2022-02-02 07:14:39.000,1,170.0
00556旭79618,2022-01-24 07:16:07.966,1,159.0
00不哭0,2022-01-22 12:18:15.894,1,53.0
00青0,2022-01-22 22:36:18.054,2,160.5
02000小轩3,2022-02-17 00:12:18.000,2,230.0
055等0,2022-04-19 12:03:45.000,1,123.0
0839576292彩0,2022-04-12 21:05:05.000,1,188.0
0a182001297,2022-05-09 10:09:41.000,1,202.0
0aax06,2022-06-23 13:52:27.000,1,89.0
0abao1000,2022-06-24 12:15:52.000,1,265.0
0aberdee5,2022-04-29 09:21:38.000,12,114.5
0ada3,2022-06-18 18:43:09.000,1,125.0
0adachen9,2022-01-26 18:27:08.976,1,111.0
0ailihui01,2022-02-17 00:26:11.000,1,272.0
0ailu0,2022-05-29 02:19:47.000,20,149.5
0albio8,2022-03-22 22:28:13.000,1,139.0
0aliceli_09,2022-01-26 07:04:11.525,1,87.0
0allenfang15,2022-02-08 08:37:58.000,5,33.5
0alpha05,2022-01-20 02:35:16.820,9,117.0
0alx09,2022-01-23 16:02:44.158,2,273.0
0amethystjing27,2022-06-29 09:23:03.588,1,74.0
0amy_lee198508,2022-01-11 07:44:48.000,1,88.0
0anchorage16,2022-05-19 16:57:48.000,2,50.0
0andy5004,2022-05-02 15:37:15.000,1,241.0
0angela_xu07,2022-06-19 13:34:26.000,1,124.0
0angelinechen06,2022-06-06 06:41:50.000,1,175.0
0angelor_20,2022-05-26 20:13:24.000,2,34.0
0angelwq03,2022-04-20 23:53:33.000,1,87.0
0anitapit1,2022-05-31 10:02:06.000,1,176.0
0anmin2,2022-01-11 02:43:24.000,1,78.0
0anniezhou8,2022-05-02 10:59:53.000,1,207.0
0apchy1,2022-03-21 13:15:21.000,1,222.0
0apple198909,2022-04-18 00:01:07.000,1,33.0
0apple3360,2022-01-24 21:34:14.875,1,63.0
0asdfghjkl123454670020,2022-04-15 19:09:14.000,1,132.0
0astrogirl_7,2022-06-19 10:21:36.000,8,80.0
0atm29,2022-01-11 13:47:06.000,2,32.0
0atom07,2022-05-24 09:15:33.000,1,94.0
0azezjanyak50,2022-01-26 20:34:22.000,2,31.0
0a布7,2022-01-12 23:39:49.832,2,253.0
0babyvoice08,2022-02-21 20:11:19.000,1,144.0
0baixue11,2022-02-17 00:01:48.000,2,204.0
0bam27,2022-02-17 13:16:05.000,1,31.0
0bao09,2022-02-17 02:23:20.000,2,164.0
0baobao20089,2022-01-11 13:56:59.000,1,87.0
0baopal7,2022-05-09 14:01:26.000,2,185.0
0barbara21,2022-04-18 00:57:20.000,1,87.0
0bb110,2022-06-21 13:28:28.000,1,128.0
0bbmanma5,2022-02-02 16:26:55.000,1,139.0
0bcy06,2022-06-16 01:09:10.000,1,240.0
0bee6,2022-06-19 15:51:03.331,3,38.0
0beidi6,2022-01-11 08:18:06.000,3,130.0
0besttao05,2022-02-17 10:20:50.000,1,33.0
0bigtop14,2022-05-28 10:44:23.000,1,89.0
0bjllmiss04,2022-01-11 11:39:36.000,2,30.0
0blanc12,2022-05-18 22:40:47.000,1,40.0
0bliu28,2022-01-24 06:38:20.533,1,209.0
0blue_8914,2022-02-18 17:47:12.000,1,89.0
0bobo0603,2022-01-11 23:28:58.000,1,216.0
0bobolu09,2022-06-19 10:07:44.000,3,118.66666666666667
0bolingben1968,2022-01-27 00:08:06.401,1,173.0
0bread200803,2022-01-11 09:23:49.000,1,82.0
0bridgett_28,2022-03-12 11:23:27.000,1,229.0
0bss12,2022-01-20 05:05:51.865,2,118.0
0bszhouj01,2022-01-19 05:09:56.095,2,122.0
0button88_28,2022-04-23 14:17:22.000,1,94.0
0caicai197608,2022-05-01 10:34:38.000,1,130.0
0caiwei199107,2022-01-16 21:38:36.000,4,276.0
0cancancn29,2022-03-20 10:24:45.000,1,233.0
0candy_xu29,2022-06-27 14:01:02.298,1,204.0
0candylili27,2022-06-28 00:26:53.916,1,87.0
0candyly_7,2022-02-17 19:28:23.000,1,202.0
0carena02,2022-03-20 22:22:15.000,1,177.0
0carina04,2022-01-27 19:17:05.145,1,72.0
0caroline2017,2022-01-11 08:42:39.000,1,79.0
0cassiopeia13,2022-02-17 00:07:54.000,1,242.0
0catherine87,2022-05-08 10:04:06.000,5,91.5
0cathy644,2022-01-11 01:13:03.000,1,79.0
0cathycf22,2022-06-02 15:48:56.000,1,49.0
0cathyzhu8214,2022-01-19 11:24:24.953,2,257.0
0cc199604,2022-06-24 21:48:59.000,1,190.0
0cecilia14,2022-06-25 14:23:05.000,1,261.0
0cham7,2022-03-20 10:00:47.000,1,112.0
0chang197502,2022-06-16 20:28:45.000,9,130.0
0chenbei11,2022-04-18 00:06:52.000,1,87.0
0chenc17,2022-03-30 22:03:46.000,1,30.0
0chencha1682,2022-02-08 13:24:45.000,1,144.0
0chengjin3,2022-01-11 23:58:40.000,3,215.0
0chengl28,2022-03-25 22:57:19.000,1,196.0
0chenj9,2022-04-18 08:30:35.000,1,87.0
0chenjiao123_28,2022-05-10 21:49:28.000,1,262.0
0chenjinlian29,2022-01-15 20:12:01.605,1,72.0
0chenkang198707,2022-05-16 20:59:43.000,1,40.0
0chenmeiru6,2022-03-30 11:22:08.000,2,140.0
0chenminjian3,2022-04-18 21:34:55.000,1,195.0
0chennolan7,2022-02-19 23:40:02.000,1,186.0
0chenxinyue_7,2022-01-26 12:20:44.813,1,67.0
0cher1997,2022-06-06 11:59:38.000,1,94.0
0cherie02,2022-05-18 13:04:02.000,2,30.0
0cherry8028,2022-03-27 14:09:59.000,1,134.0
0cherry_86,2022-06-01 07:08:35.000,1,200.0
0cherry_liu09,2022-01-28 05:07:22.032,1,78.0
0cherryxujing_28,2022-01-23 12:51:17.217,6,91.0
0chevigi09,2022-03-25 11:00:56.000,5,83.0
0chilin17,2022-06-20 03:11:33.073,1,218.0
0chint11,2022-03-01 21:21:06.000,1,94.0
0chmil8,2022-03-21 21:08:14.000,1,106.0
0choisullibar2276546,2022-03-06 18:45:22.000,5,138.0
0chris1968,2022-04-19 07:10:46.000,1,202.0
0chrischerry_25,2022-06-19 04:16:30.375,4,51.0
0chuan9,2022-06-03 01:10:24.000,1,257.0
0chuer26,2022-05-01 15:12:39.000,1,130.0
0ciao27,2022-06-18 15:53:37.000,1,256.0
0cici86127,2022-03-31 23:41:14.000,1,125.0
0cicici1603,2022-02-17 00:13:41.000,1,87.0
0cicim_7,2022-01-11 14:08:32.000,1,74.0
0cicixiao15,2022-01-11 02:18:54.000,1,237.0
0cindy99,2022-01-19 06:38:31.964,1,87.0
0cindy_zha0,2022-04-20 22:06:57.000,2,99.0
0cindydyd7,2022-06-25 08:44:42.000,1,132.0
0cindygg26,2022-02-19 13:05:24.000,3,149.0
0cindyhu11,2022-03-22 16:41:49.000,1,192.0
0cindyna17,2022-06-06 07:36:16.000,1,139.0
0cindywang_23,2022-06-06 16:08:25.000,8,59.0
0cj6165,2022-03-13 09:08:08.000,1,40.0
0clm110716,2022-03-05 22:06:15.000,1,132.0
0cloudfly17,2022-03-20 12:36:07.000,5,157.5
0cmt198812,2022-05-01 11:10:08.000,1,195.0
0cnyl8,2022-01-11 10:13:48.000,1,82.0
0cocowen08,2022-01-11 01:23:05.000,1,239.0
0coldhan7804,2022-06-04 15:10:27.000,1,191.0
0colting_19,2022-01-12 11:32:48.018,1,63.0
0conniexy02,2022-05-31 23:38:38.000,1,149.0
0contax24,2022-01-13 16:41:19.000,1,35.0
0cooliy20,2022-06-24 21:56:16.000,2,35.0
0cooljia05,2022-01-11 22:57:56.000,3,269.0
0coral121426,2022-01-15 12:52:06.697,2,223.0
0cplx26,2022-06-19 19:06:38.000,2,49.0
0cqq199104,2022-01-25 17:11:14.000,1,129.0
0crazyjerry0,2022-01-17 18:26:48.493,3,112.0
0cutecandy11,2022-06-18 00:01:13.369,2,173.0
0cutefish27,2022-06-19 00:29:19.000,3,78.0
0cxb14,2022-01-11 13:43:20.000,1,249.0
0cy4,2022-02-17 16:35:13.000,1,163.0
0cyb1992,2022-01-01 00:59:54.000,1,145.0
0cycy05,2022-04-18 00:36:53.000,1,87.0
0cynthia16,2022-01-29 10:29:52.716,1,63.0
0cyycyy27,2022-01-27 07:25:40.004,1,64.0
0dahandaha0,2022-01-11 03:28:57.483,1,84.0
0daiping198408,2022-01-20 03:28:50.420,3,42.0
0daisy5450,2022-02-18 21:26:38.000,1,89.0
0daix0,2022-01-11 23:51:39.000,1,187.0
0dakota_28,2022-06-03 13:42:36.000,1,144.0
0dandelion6,2022-04-03 18:12:17.000,1,40.0
0danni198509,2022-01-19 14:13:36.842,1,212.0
0daodao16,2022-02-17 11:00:43.000,2,117.0
0daqi80,2022-06-18 02:07:26.000,1,132.0
0darling198502,2022-06-18 03:48:53.669,1,79.0
0dayday_07,2022-04-21 11:58:14.000,1,149.0
