用户ID,用户南北,用户购买频率,消费金额,最后付款日期,购买数量,客户价值,使用状态,is_issued
笑嘻佳,1,3,406,1,5,1,1.0,1
芽张,0,1,79,1,1,0,1.0,0
2天天向上7403,1,1,124,1,1,1,1.0,0
9chs05,0,4,227,1,13,0,1.0,0
ejaneinmecn,1,1,186,1,1,1,1.0,1
1lynn20,0,1,228,0,2,2,1.0,0
1flyingshowend3,1,1,40,1,1,0,0.0,0
1lily0706,0,1,94,1,1,0,1.0,0
ocutiea,0,2,350,1,2,2,1.0,1
7vinfly19,0,1,143,0,1,1,1.0,0
ynej7,0,1,253,0,1,2,1.0,0
eyangbiaoxiansn,1,1,144,1,1,1,1.0,1
的系铃猫,0,1,134,0,2,1,1.0,0
_z智,0,1,121,1,3,1,1.0,0
6tb536037,1,1,62,0,1,0,1.0,0
哗花卉哗,0,1,230,1,1,2,1.0,1
洋橙子气,1,1,48,1,2,0,1.0,0
尘夏,1,1,37,1,3,0,1.0,0
mtangdouta,1,1,89,1,1,0,1.0,0
ajolintun,0,1,112,0,4,1,1.0,0
你妆好,1,1,228,1,1,2,1.0,1
7rosetear37,0,1,221,1,1,2,1.0,1
现始在,0,1,249,0,2,2,1.0,0
f春暖花开cb,1,1,46,1,3,0,1.0,0
的爱顶猫,1,2,277,1,2,1,1.0,1
1啦啦啦啦啦啦1,1,2,128,1,3,0,1.0,0
asxdmsxieo,1,1,79,1,1,0,1.0,0
xdshenc,0,1,144,0,1,1,1.0,0
7jiaojiao6,1,2,269,1,5,0,1.0,0
8bocw6,0,1,257,0,1,2,1.0,0
栀紫色花,1,1,128,0,1,1,1.0,0
eyolandcarr,0,1,178,1,2,1,1.0,1
啊铁啊,0,1,166,1,2,1,1.0,1
hcchhy,0,1,63,0,1,0,1.0,0
他她梦,0,2,134,1,10,0,1.0,0
0z123450,1,1,89,1,1,0,1.0,0
妈xtt馨咪,1,1,224,1,1,2,1.0,1
aqueeny,0,1,87,1,1,0,1.0,0
nmelobelva,0,1,148,1,1,1,1.0,1
聊妹,0,1,32,0,3,0,1.0,0
2kakadudu6,0,2,173,1,3,1,1.0,1
紫戴藤,1,1,124,1,2,1,1.0,0
1jinwei5219,1,1,87,1,1,0,1.0,0
echee逸,1,1,63,0,1,0,0.0,0
多fafa钱,0,1,262,1,2,2,1.0,1
注小定,0,1,188,0,1,2,1.0,0
7nabaoba7,0,1,44,1,1,0,1.0,0
8tb647228,1,1,177,1,1,1,1.0,1
5hhp13836,1,1,109,0,1,1,1.0,0
9rijo11,0,1,144,1,1,1,1.0,1
忽小丸忽,1,1,89,0,1,0,1.0,0
啦我是8,0,1,189,1,2,2,1.0,1
nqinaidexianshg,1,1,89,1,1,0,1.0,0
昧浅语,1,4,394,1,9,1,1.0,1
evivianpi,1,1,87,1,1,0,1.0,0
2樱桃红了983333,1,1,113,1,1,1,1.0,0
承月,1,1,49,1,2,0,1.0,0
ikayleea,1,1,222,1,1,2,1.0,1
9tudoutudou18,0,1,181,1,1,1,1.0,1
owugang_b,0,1,253,1,1,2,1.0,1
1crystal82,0,1,89,1,1,0,1.0,0
2leiwei0,0,1,99,1,1,0,1.0,0
flilyk,1,1,30,1,1,0,1.0,0
荷淡香,0,1,87,1,1,0,1.0,0
朵云_朵朵,0,1,167,1,1,1,0.0,0
0cathyzhu8214,0,1,257,0,2,2,1.0,0
0takeshi19,0,2,161,0,10,0,1.0,0
9谭朵9,0,1,118,0,1,1,1.0,0
8晓彤彤16,1,1,193,1,2,2,1.0,1
不奥利奥它开,1,1,125,1,1,1,1.0,0
妍池,0,1,49,1,2,0,1.0,0
8陈文雯13,0,1,37,0,3,0,1.0,0
0张某某_26,0,1,184,0,2,1,1.0,0
yashl柳,0,1,87,1,1,0,0.0,0
2qianqian199105,0,1,193,1,1,2,1.0,1
nsunnyjunj1,0,2,178,1,4,0,1.0,0
3爱儿77391,0,1,87,1,1,0,1.0,0
hrabie,1,2,114,0,5,0,1.0,0
喝西瓜君水,1,1,64,0,1,0,1.0,0
小小嘻,1,1,136,1,7,1,1.0,1
温w情,0,2,346,0,2,2,1.0,0
syh222378x,0,1,114,1,1,1,1.0,0
啦小啦,0,1,263,1,1,2,1.0,1
子爱斯基摩王,1,1,40,1,1,0,1.0,0
yzhukangi,0,2,90,1,5,0,1.0,0
0daiping198408,1,1,42,0,3,0,1.0,0
ashuiwucann,1,2,187,1,7,1,1.0,1
gquencipiy,0,2,347,1,3,1,1.0,1
1jingtao0805,1,1,301,1,3,2,1.0,1
9doudou5,0,1,49,1,2,0,1.0,0
8tb16402,1,1,176,1,1,1,1.0,1
3staceyyy9341613,0,1,72,1,1,0,0.0,0
8tb20794818,0,1,63,0,1,0,1.0,0
igaof,0,1,149,1,1,1,1.0,1
8沈黎娜17,0,1,87,1,1,0,1.0,0
a2388sammi_u,0,1,77,1,1,0,1.0,0
5adam9974,0,1,124,1,1,1,1.0,0
2sandy_zhang1,0,1,79,1,1,0,1.0,0
8bangbangtang18,1,1,126,1,1,1,1.0,0
孤救赎之路单,1,1,153,0,1,1,1.0,0
0jasmine17_28,0,1,206,1,1,2,1.0,1
2ningyanru10,1,1,64,0,1,0,1.0,0
0eva131200662,1,1,201,1,1,2,1.0,1
木宝盖每,0,1,141,1,1,1,1.0,1
2linzhang198814,0,1,109,1,1,1,1.0,0
8goodluckwendy8,0,1,159,0,2,1,1.0,0
将军,0,1,74,1,1,0,1.0,0
9毛毛雨8,1,1,273,0,2,2,1.0,0
icheng726n,1,1,235,1,1,2,1.0,1
h王蒙u,1,1,139,1,1,1,1.0,1
凯d歌,0,5,279,1,12,0,1.0,0
9huangronger12c1,0,2,133,1,3,0,1.0,0
uchristini,1,1,34,0,2,0,1.0,0
cwean,0,1,30,1,2,0,1.0,0
1tb3480668_22,0,1,170,1,1,1,1.0,1
0梁pp26,0,2,234,1,2,2,1.0,1
ieioa,0,1,49,1,1,0,1.0,0
_hefan2,1,2,226,0,3,0,1.0,0
1远方0,1,2,100,1,5,0,1.0,0
kmochaka,1,1,198,1,2,2,1.0,1
