订单ID,商家ID,用户ID,付款日期,使用状态,实付金额,邮费,省份,城市,购买数量
S10816,100110,笑嘻佳,2022-02-17 08:09:10.000,1.0,172,0,江苏省,无锡市,1
S19000,103840,芽张,2022-04-19 00:24:09.000,1.0,79,0,上海,上海市,1
S13184,100017,2天天向上7403,2022-02-22 16:45:20.000,1.0,124,0,辽宁省,盘锦市,1
S17539,100180,9chs05,2022-04-13 09:09:07.000,1.0,46,0,福建省,厦门市,2
S26017,102464,ejaneinmecn,2022-06-16 21:27:39.000,1.0,186,0,北京,北京市,1
S6705,100023,1lynn20,2022-01-23 09:23:49.551,1.0,228,0,广东省,江门市,2
S21163,100282,1flyingshowend3,2022-05-14 01:29:35.000,0.0,-40,0,陕西省,西安市,1
S13717,102801,1lily0706,2022-03-01 09:55:34.000,1.0,94,0,上海,上海市,1
S26076,105240,ocutiea,2022-06-16 22:29:53.000,1.0,188,6,上海,上海市,1
S3333,100005,7vinfly19,2022-01-11 21:37:30.000,1.0,143,0,浙江省,丽水市,1
S4612,100110,ynej7,2022-01-14 16:44:10.613,1.0,253,0,浙江省,杭州市,1
S13905,100003,eyangbiaoxiansn,2022-03-03 10:11:04.000,1.0,144,0,甘肃省,平凉市,1
S5005,100009,的系铃猫,2022-01-16 08:43:05.087,1.0,134,0,广东省,湛江市,2
S11634,100046,_z智,2022-02-17 19:08:24.000,1.0,121,0,广东省,珠海市,3
S5239,100022,6tb536037,2022-01-17 06:49:54.963,1.0,62,0,河北省,石家庄市,1
S23530,100031,哗花卉哗,2022-06-05 09:19:22.000,1.0,230,0,四川省,德阳市,1
S9042,100734,洋橙子气,2022-02-06 23:08:34.000,1.0,48,0,北京,北京市,2
S26437,100076,尘夏,2022-06-18 04:15:52.841,1.0,37,0,江苏省,徐州市,3
S12210,101131,mtangdouta,2022-02-18 13:34:59.000,1.0,89,0,北京,北京市,1
S3419,100764,ajolintun,2022-01-11 22:11:33.000,1.0,112,0,上海,上海市,4
S20992,100109,你妆好,2022-05-11 15:38:50.000,1.0,228,6,江苏省,南通市,1
S24668,100073,7rosetear37,2022-06-12 23:39:11.000,1.0,221,0,广东省,江门市,1
S5767,100004,现始在,2022-01-19 12:45:42.469,1.0,249,0,湖南省,湘西土家族苗族自治州,2
S20477,100040,f春暖花开cb,2022-05-08 11:49:18.000,1.0,46,0,山东省,淄博市,3
S11795,100129,的爱顶猫,2022-02-17 21:50:57.000,1.0,112,0,陕西省,西安市,1
S22499,100023,1啦啦啦啦啦啦1,2022-05-26 11:55:21.000,1.0,34,0,陕西省,咸阳市,2
S24923,102367,asxdmsxieo,2022-06-16 01:09:08.000,1.0,79,0,北京,北京市,1
S4010,100888,xdshenc,2022-01-12 06:52:42.185,1.0,144,0,上海,上海市,1
S10180,100024,7jiaojiao6,2022-02-17 00:21:40.000,1.0,104,0,江苏省,徐州市,3
S1574,100002,8bocw6,2022-01-11 07:47:35.000,1.0,257,0,贵州省,黔南布依族苗族自治州,1
S8169,100189,栀紫色花,2022-01-29 04:22:17.305,1.0,128,0,江苏省,南京市,1
S18277,103706,eyolandcarr,2022-04-18 07:32:15.000,1.0,178,0,上海,上海市,2
S23188,100033,啊铁啊,2022-05-31 09:57:38.000,1.0,166,0,湖南省,株洲市,2
S5116,100008,hcchhy,2022-01-16 19:58:48.350,1.0,63,0,广东省,揭阳市,1
S27108,100684,他她梦,2022-06-20 15:23:32.156,1.0,104,0,湖北省,武汉市,8
S20601,101966,0z123450,2022-05-08 19:23:14.000,1.0,89,0,北京,北京市,1
S21018,100500,妈xtt馨咪,2022-05-11 21:58:22.000,1.0,224,0,江苏省,南京市,1
S19195,103878,aqueeny,2022-04-19 21:34:02.000,1.0,87,0,上海,上海市,1
S18725,100024,nmelobelva,2022-04-18 16:26:58.000,1.0,148,0,福建省,宁德市,1
S7232,100418,聊妹,2022-01-25 11:40:42.794,1.0,32,0,广东省,广州市,3
S21048,104216,2kakadudu6,2022-05-12 13:21:20.000,1.0,141,0,上海,上海市,1
S28337,100240,紫戴藤,2022-06-27 00:02:37.517,1.0,124,0,安徽省,合肥市,2
S18440,100192,1jinwei5219,2022-04-18 10:00:42.000,1.0,87,0,辽宁省,沈阳市,1
S2207,100028,echee逸,2022-01-11 10:38:41.000,,-63,0,江苏省,无锡市,1
S27135,100030,多fafa钱,2022-06-20 17:19:50.711,1.0,262,0,广东省,潮州市,2
S8330,101849,注小定,2022-01-29 20:47:46.809,1.0,188,0,上海,上海市,1
S27761,101283,7nabaoba7,2022-06-23 10:22:28.000,1.0,44,0,广东省,广州市,1
S15914,100135,8tb647228,2022-03-23 23:24:05.000,1.0,177,8,安徽省,合肥市,1
S3272,100070,5hhp13836,2022-01-11 21:10:30.000,1.0,109,0,天津,天津市,1
S19660,100096,9rijo11,2022-04-24 00:17:20.000,1.0,144,0,福建省,泉州市,1
S6273,100145,忽小丸忽,2022-01-21 13:59:47.470,1.0,89,0,江苏省,南京市,1
S22549,100035,啦我是8,2022-05-26 17:24:59.000,1.0,189,0,浙江省,丽水市,2
S20796,101983,nqinaidexianshg,2022-05-09 18:44:19.000,1.0,89,0,北京,北京市,1
S12346,100101,昧浅语,2022-02-18 18:22:25.000,1.0,127,0,安徽省,合肥市,2
S18766,101779,evivianpi,2022-04-18 17:50:49.000,1.0,87,0,北京,北京市,1
S20813,100027,2樱桃红了983333,2022-05-09 21:04:29.000,1.0,113,0,安徽省,马鞍山市,1
S14441,100044,承月,2022-03-10 14:10:02.000,1.0,49,0,甘肃省,兰州市,2
S16978,100397,ikayleea,2022-04-01 06:50:32.000,1.0,222,0,江苏省,南京市,1
S14526,100213,9tudoutudou18,2022-03-11 14:57:31.000,1.0,181,0,重庆,重庆市,1
S20100,104031,owugang_b,2022-05-03 12:34:32.000,1.0,253,6,上海,上海市,1
S10315,102214,1crystal82,2022-02-17 00:36:39.000,1.0,89,0,上海,上海市,1
S13680,100004,2leiwei0,2022-02-28 23:45:12.000,1.0,99,0,贵州省,铜仁市,1
S21962,100487,flilyk,2022-05-24 08:22:11.000,1.0,30,0,天津,天津市,1
S11763,102466,荷淡香,2022-02-17 21:19:36.000,1.0,87,0,上海,上海市,1
S14410,100012,朵云_朵朵,2022-03-09 23:02:28.000,,-167,0,湖北省,襄阳市,1
S5752,101290,0cathyzhu8214,2022-01-19 11:24:24.953,1.0,257,0,上海,上海市,2
S4858,101093,0takeshi19,2022-01-15 16:53:03.282,1.0,74,0,上海,上海市,6
S7876,100009,9谭朵9,2022-01-27 21:04:38.839,1.0,118,0,湖北省,荆州市,1
S17463,101599,8晓彤彤16,2022-04-10 23:16:26.000,1.0,193,0,北京,北京市,2
S25881,100138,不奥利奥它开,2022-06-16 18:16:09.000,1.0,125,0,吉林省,长春市,1
S23170,100210,妍池,2022-05-31 00:14:07.000,1.0,49,0,广东省,佛山市,2
S4859,100001,8陈文雯13,2022-01-15 16:54:52.019,1.0,37,0,四川省,绵阳市,3
S3264,100737,0张某某_26,2022-01-11 21:08:09.000,1.0,184,0,上海,上海市,2
S11663,100311,yashl柳,2022-02-17 19:46:01.000,0.0,-87,0,湖北省,武汉市,1
S19484,100881,2qianqian199105,2022-04-20 22:56:44.000,1.0,193,0,广东省,广州市,1
S12626,100010,nsunnyjunj1,2022-02-19 10:36:11.000,1.0,34,0,湖北省,襄阳市,3
S25402,100076,3爱儿77391,2022-06-16 08:07:17.000,1.0,87,0,广东省,江门市,1
S7811,100040,hrabie,2022-01-27 16:07:09.247,1.0,51,0,江苏省,南通市,4
S408,100006,喝西瓜君水,2022-01-11 01:12:39.000,1.0,64,0,江苏省,无锡市,1
S25837,100224,小小嘻,2022-06-16 16:53:49.000,1.0,136,0,辽宁省,大连市,7
S2969,100169,温w情,2022-01-11 18:15:06.000,1.0,235,0,广东省,广州市,1
S21155,100007,syh222378x,2022-05-13 23:41:20.000,1.0,114,0,四川省,雅安市,1
S9478,100115,啦小啦,2022-02-15 14:37:11.000,1.0,263,0,广东省,东莞市,1
S27166,100141,子爱斯基摩王,2022-06-20 20:01:13.000,1.0,40,0,广西壮族自治区,南宁市,1
S20653,104150,yzhukangi,2022-05-08 23:10:52.000,1.0,39,0,上海,上海市,2
S5920,100097,0daiping198408,2022-01-20 03:28:50.420,1.0,42,0,江苏省,苏州市,3
S9597,100099,ashuiwucann,2022-02-17 00:01:50.000,1.0,124,0,陕西省,西安市,2
S9729,102099,gquencipiy,2022-02-17 00:03:52.000,1.0,169,0,上海,上海市,2
S9162,100016,1jingtao0805,2022-02-08 15:45:49.000,1.0,301,0,江苏省,淮安市,3
S23455,100861,9doudou5,2022-06-03 20:16:22.000,1.0,49,0,广东省,深圳市,2
S13081,100123,8tb16402,2022-02-22 09:23:17.000,1.0,176,0,辽宁省,大连市,1
S28497,100089,3staceyyy9341613,2022-06-28 07:14:16.140,0.0,-72,0,广东省,江门市,1
S564,100028,8tb20794818,2022-01-11 01:20:43.000,1.0,63,0,广东省,深圳市,1
S20904,104188,igaof,2022-05-10 11:31:11.000,1.0,149,0,上海,上海市,1
S10234,102194,8沈黎娜17,2022-02-17 00:26:36.000,1.0,87,0,上海,上海市,1
S25045,100101,a2388sammi_u,2022-06-16 01:26:37.000,1.0,77,0,广东省,惠州市,1
S26863,105391,5adam9974,2022-06-19 19:13:03.000,1.0,124,0,上海,上海市,1
S25415,105109,2sandy_zhang1,2022-06-16 08:15:56.000,1.0,79,0,上海,上海市,1
S16969,100096,8bangbangtang18,2022-04-01 02:36:56.000,1.0,126,0,河北省,石家庄市,1
S4419,100030,孤救赎之路单,2022-01-13 21:08:51.049,1.0,153,0,河南省,郑州市,1
S28717,101331,0jasmine17_28,2022-06-29 20:45:39.338,1.0,206,0,广东省,广州市,1
S1118,100004,2ningyanru10,2022-01-11 04:04:30.000,1.0,64,0,辽宁省,大连市,1
S9053,100737,0eva131200662,2022-02-07 10:30:33.000,1.0,201,0,北京,北京市,1
S16026,100045,木宝盖每,2022-03-25 14:12:25.000,1.0,141,0,浙江省,湖州市,1
S21837,100095,2linzhang198814,2022-05-22 14:14:17.000,1.0,109,6,浙江省,台州市,1
S3848,100852,8goodluckwendy8,2022-01-11 23:53:37.000,1.0,159,0,上海,上海市,2
S24988,100258,将军,2022-06-16 01:16:04.000,1.0,74,0,广东省,东莞市,1
S4349,100006,9毛毛雨8,2022-01-13 13:54:05.426,1.0,273,0,安徽省,芜湖市,2
S13120,100153,icheng726n,2022-02-22 10:28:56.000,1.0,235,0,陕西省,西安市,1
S23828,100209,h王蒙u,2022-06-06 19:35:53.000,1.0,139,0,安徽省,合肥市,1
S21131,100019,凯d歌,2022-05-13 18:26:48.000,1.0,49,0,四川省,内江市,2
S13821,100035,9huangronger12c1,2022-03-01 19:48:08.000,1.0,94,0,海南省,海口市,1
S2383,100004,uchristini,2022-01-11 11:53:25.000,1.0,34,0,广西壮族自治区,桂林市,2
S19015,100490,cwean,2022-04-19 02:11:02.000,1.0,30,0,湖北省,武汉市,2
S23888,100416,1tb3480668_22,2022-06-06 23:19:47.000,1.0,170,0,重庆,重庆市,1
S16305,103337,0梁pp26,2022-03-30 10:02:03.000,1.0,204,0,上海,上海市,1
S9470,100411,ieioa,2022-02-15 11:00:50.000,1.0,49,0,广东省,深圳市,1
S842,100060,_hefan2,2022-01-11 01:53:28.000,1.0,30,0,北京,北京市,2
S17157,100053,1远方0,2022-04-03 02:41:21.000,1.0,49,0,甘肃省,兰州市,2
S16968,100155,kmochaka,2022-04-01 02:35:41.000,1.0,198,0,河南省,郑州市,2
S3020,100067,6lijianca0,2022-01-11 18:56:20.000,1.0,241,0,江苏省,南京市,1
S22320,101004,林廖林,2022-05-25 12:26:14.000,1.0,124,8,广东省,广州市,1
S16591,100102,vlara,2022-03-30 16:01:33.000,1.0,124,0,山西省,太原市,1
S26355,100287,丰波,2022-06-17 20:13:24.000,1.0,119,0,浙江省,宁波市,1
S14651,101384,8mimixixi2,2022-03-12 23:35:50.000,1.0,88,0,北京,北京市,4
S22817,104560,elove_zhangn,2022-05-27 23:07:27.000,1.0,34,0,上海,上海市,1
S28023,100779,宝墨宝琪,2022-06-24 18:06:28.000,1.0,109,0,浙江省,杭州市,1
S28294,100304,2为你守候79,2022-06-26 18:32:21.000,1.0,262,0,辽宁省,沈阳市,1
S21859,100223,花农,2022-05-22 20:36:27.000,1.0,169,0,浙江省,宁波市,1
S24030,104822,rzmzfd,2022-06-07 19:33:56.000,1.0,30,0,上海,上海市,1
S26111,100453,9j11249264,2022-06-16 23:02:09.000,1.0,139,0,重庆,重庆市,1
S12350,100019,2lilxn3,2022-02-18 18:36:15.000,1.0,247,0,江苏省,泰州市,1
S18805,101789,京京,2022-04-18 19:31:42.000,1.0,33,0,北京,北京市,1
S17272,100653,9盛夏光年的13,2022-04-06 09:20:23.000,1.0,149,0,广东省,深圳市,1
S20951,100070,1wky122423,2022-05-10 23:59:25.000,1.0,108,8,广东省,汕头市,1
S13669,100326,0emilyw19,2022-02-28 22:37:24.000,1.0,145,0,天津,天津市,1
S20953,100340,9tb1245709,2022-05-11 00:52:27.000,1.0,134,0,重庆,重庆市,1
S9257,100095,1want71,2022-02-10 02:03:18.000,1.0,246,8,山东省,青岛市,1
S20855,101986,花消逝雨,2022-05-10 00:06:36.000,1.0,89,0,北京,北京市,1
S15254,100014,8刘利67,2022-03-20 11:20:14.000,1.0,244,0,贵州省,遵义市,1
S28711,100029,amu2n,2022-06-29 20:13:01.048,1.0,63,0,广东省,梅州市,1
S4911,101107,2sunde2,2022-01-15 21:02:31.773,1.0,32,0,上海,上海市,3
S11528,100012,h赫h,2022-02-17 16:43:24.000,1.0,89,0,吉林省,吉林市,1
S22003,100161,uoceanhuo,2022-05-24 09:55:21.000,1.0,124,0,山东省,济南市,2
S22890,100020,1yeezho1,2022-05-28 11:24:18.000,1.0,175,0,湖南省,娄底市,2
S21015,100280,9dragon958288889,2022-05-11 21:41:17.000,1.0,138,0,陕西省,西安市,1
S16834,100637,饭婼饭,2022-03-31 16:12:53.000,1.0,216,0,广东省,深圳市,1
S25770,100598,肉紫肉,2022-06-16 15:01:29.000,1.0,122,0,江苏省,南京市,2
S28122,100654,2lingna14,2022-06-25 11:10:04.000,1.0,128,0,江苏省,南京市,1
S9209,100760,lsnowapoo,2022-02-09 13:11:05.000,1.0,193,0,北京,北京市,3
S10627,100041,小菜小齐啊齐,2022-02-17 05:33:41.000,1.0,54,0,广东省,中山市,4
S7497,100333,2yanyan9,2022-01-26 12:23:05.683,1.0,92,0,广东省,深圳市,4
S4733,100010,xsnmyj,2022-01-15 02:42:05.720,1.0,30,0,河北省,秦皇岛市,2
S13154,100017,风闲云x,2022-02-22 12:55:25.000,1.0,169,0,广东省,揭阳市,1
S25493,100604,n犬犬viko,2022-06-16 09:06:15.000,1.0,138,0,四川省,成都市,1
S9924,100231,1tb66931,2022-02-17 00:07:50.000,1.0,87,0,浙江省,杭州市,1
S18976,100200,小叮不姐,2022-04-18 23:46:54.000,1.0,144,0,辽宁省,沈阳市,2
S24449,100021,8妖妖9857584,2022-06-11 20:16:15.000,1.0,118,0,山东省,滨州市,1
S10717,100961,azhounano,2022-02-17 07:11:46.000,1.0,101,0,北京,北京市,2
S26500,100672,2xuyanping19,2022-06-18 12:24:05.431,1.0,79,0,湖北省,武汉市,1
S8895,100004,1preface95,2022-02-04 20:42:42.000,1.0,173,0,新疆维吾尔自治区,巴音郭楞蒙古自治州,2
S24855,100916,诗西瓜霞,2022-06-14 23:17:08.000,1.0,266,0,广东省,深圳市,1
S3923,100862,c么么ad,2022-01-11 23:59:51.000,1.0,60,0,上海,上海市,1
S3929,100093,1tb8167533_21,2022-01-12 00:00:04.000,1.0,32,0,浙江省,杭州市,1
S10883,100054,小菟,2022-02-17 08:46:19.000,1.0,33,0,吉林省,长春市,1
S15995,103262,kamberluckystre,2022-03-25 01:37:16.000,1.0,149,0,上海,上海市,1
S2404,100014,3小茜茜0,2022-01-11 12:02:31.000,1.0,87,0,山西省,太原市,1
S8948,100090,eajama,2022-02-05 16:48:37.000,1.0,168,0,陕西省,西安市,2
S9138,102006,利宝,2022-02-08 12:00:05.000,1.0,149,0,上海,上海市,1
